Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-12-09,18.200000762939453,18.459999084472656,18.200000762939453,18.399999618530273,17.2403564453125,10112900,0.008771903392214009
2020-12-10,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.249725341796875,8953200,0.0005434282356107101
2020-12-11,18.5,18.59000015258789,18.420000076293945,18.43000030517578,17.268465042114258,9921500,0.0010863767362123689
2020-12-14,18.309999465942383,18.520000457763672,18.260000228881836,18.510000228881836,17.34342384338379,9573300,0.004340791210262207
2020-12-15,18.3700008392334,18.450000762939453,18.260000228881836,18.260000228881836,17.109180450439453,5825500,-0.013506179348416025
2020-12-16,18.25,18.309999465942383,18.190000534057617,18.229999542236328,17.08106803894043,4686700,-0.0016431185339623733
2020-12-17,18.139999389648438,18.200000762939453,18.1200008392334,18.139999389648438,16.996742248535156,6487900,-0.004936798460906111
2020-12-18,18.110000610351562,18.309999465942383,18.110000610351562,18.219999313354492,17.071699142456055,8924600,0.00441007416743977
2020-12-21,18.399999618530273,18.559999465942383,18.229999542236328,18.260000228881836,17.109180450439453,10715100,0.002195522992212595
2020-12-22,18.260000228881836,18.360000610351562,18.25,18.299999237060547,17.146657943725586,8690500,0.002190490268934475
2020-12-23,18.25,18.299999237060547,18.18000030517578,18.280000686645508,17.12792205810547,8194200,-0.0010926843984179202
2020-12-24,18.260000228881836,18.290000915527344,18.209999084472656,18.209999084472656,17.062332153320312,3362400,-0.0038294140154682133
2020-12-28,18.06999969482422,18.110000610351562,18.030000686645508,18.049999237060547,16.91241455078125,6476200,-0.008786466069932275
2020-12-29,17.979999542236328,18.1200008392334,17.969999313354492,18.100000381469727,16.959266662597656,9742700,0.0027702792925119457
2020-12-30,18.040000915527344,18.09000015258789,18.010000228881836,18.059999465942383,16.921783447265625,8098300,-0.0022101908105907064
2020-12-31,18.06999969482422,18.100000381469727,17.93000030517578,17.969999313354492,16.83745765686035,9400300,-0.004983268499331839
2021-01-04,17.899999618530273,18.40999984741211,17.899999618530273,18.209999084472656,17.062332153320312,18036500,0.013355608729227475
2021-01-05,18.260000228881836,18.260000228881836,18.030000686645508,18.100000381469727,16.959266662597656,16786100,-0.006040527742428248
2021-01-06,18.170000076293945,18.200000762939453,17.809999465942383,17.969999313354492,16.83745765686035,12936200,-0.007182445335678689
2021-01-07,17.850000381469727,17.8700008392334,17.670000076293945,17.709999084472656,16.593843460083008,8625200,-0.014468585563336744
2021-01-08,17.639999389648438,17.809999465942383,17.600000381469727,17.610000610351562,16.500146865844727,10863200,-0.0056464672855128795
2021-01-11,17.770000457763672,17.770000457763672,17.649999618530273,17.739999771118164,16.621952056884766,9018300,0.007382067082819521
2021-01-12,17.719999313354492,17.84000015258789,17.670000076293945,17.719999313354492,16.60321044921875,7405900,-0.001127521460889569
2021-01-13,17.729999542236328,17.770000457763672,17.6299991607666,17.670000076293945,16.55636215209961,7958900,-0.002821640866531583
2021-01-14,17.639999389648438,17.760000228881836,17.6200008392334,17.739999771118164,16.621952056884766,8218300,0.003961613317140289
2021-01-15,17.809999465942383,17.969999313354492,17.780000686645508,17.8799991607666,16.753128051757812,10483600,0.007891732236029014
2021-01-19,17.75,17.809999465942383,17.700000762939453,17.719999313354492,16.60321044921875,6451200,-0.008948633477634749
2021-01-20,17.610000610351562,17.6299991607666,17.440000534057617,17.489999771118164,16.387706756591797,7222100,-0.012979639888687555
2021-01-21,17.450000762939453,17.510000228881836,17.43000030517578,17.459999084472656,16.359596252441406,6125100,-0.0017153409301202682
2021-01-22,17.549999237060547,17.579999923706055,17.469999313354492,17.520000457763672,16.41581916809082,9338600,0.0034366933499978547
2021-01-25,17.479999542236328,17.719999313354492,17.440000534057617,17.450000762939453,16.350229263305664,16423900,-0.0039955304157255345
2021-01-26,17.40999984741211,17.5,17.389999389648438,17.479999542236328,16.378337860107422,10846600,0.0017191561261371557
2021-01-27,17.649999618530273,18.020000457763672,17.639999389648438,17.899999618530273,16.771865844726562,22050200,0.024027345630575514
2021-01-28,17.81999969482422,17.829999923706055,17.549999237060547,17.760000228881836,16.64069366455078,20857000,-0.007820965263505508
2021-01-29,17.860000610351562,18.200000762939453,17.799999237060547,18.100000381469727,16.959266662597656,22408800,0.01914421384521492
2021-02-01,17.940000534057617,18.049999237060547,17.760000228881836,17.81999969482422,16.696908950805664,12818800,-0.015469873610195806
2021-02-02,17.65999984741211,17.65999984741211,17.479999542236328,17.56999969482422,16.462665557861328,17633300,-0.014029147169364764
2021-02-03,17.510000228881836,17.610000610351562,17.459999084472656,17.549999237060547,16.443925857543945,12295600,-0.0011383150712451773
2021-02-04,17.479999542236328,17.5,17.34000015258789,17.350000381469727,16.25653076171875,8394300,-0.011396007100045624
2021-02-05,17.25,17.329999923706055,17.239999771118164,17.270000457763672,16.18157386779785,6539800,-0.004610878853525624
2021-02-08,17.200000762939453,17.25,17.149999618530273,17.15999984741211,16.078506469726562,4956800,-0.006369429754691458
2021-02-09,17.190000534057617,17.209999084472656,17.1299991607666,17.170000076293945,16.08787727355957,4355100,0.0005828155650309252
2021-02-10,17.06999969482422,17.280000686645508,17.06999969482422,17.15999984741211,16.078506469726562,6820900,-0.0005824760889000524
2021-02-11,17.110000610351562,17.260000228881836,17.09000015258789,17.1299991607666,16.05039405822754,5768500,-0.0017484466950928867
2021-02-12,17.170000076293945,17.18000030517578,17.040000915527344,17.049999237060547,15.97543716430664,3912700,-0.004670096799428758
2021-02-16,16.989999771118164,17.100000381469727,16.979999542236328,17.059999465942383,15.984807968139648,6885400,0.0005865757372789382
2021-02-17,17.139999389648438,17.200000762939453,17.049999237060547,17.059999465942383,15.984807968139648,8740000,0.0
2021-02-18,17.190000534057617,17.270000457763672,17.100000381469727,17.1299991607666,16.05039405822754,7180900,0.004103026462289439
2021-02-19,17.06999969482422,17.18000030517578,17.059999465942383,17.15999984741211,16.078506469726562,8687700,0.0017515091154172158
2021-02-22,17.299999237060547,17.309999465942383,17.18000030517578,17.299999237060547,16.209680557250977,9575700,0.0081583502653928
2021-02-23,17.399999618530273,17.600000381469727,17.209999084472656,17.280000686645508,16.190942764282227,17366600,-0.0011559631235525947
2021-02-24,17.329999923706055,17.3799991607666,17.059999465942383,17.079999923706055,16.00354766845703,12473500,-0.011574069438290868
2021-02-25,17.1299991607666,17.559999465942383,17.079999923706055,17.489999771118164,16.387706756591797,17018400,0.024004620481241412
2021-02-26,17.40999984741211,17.68000030517578,17.350000381469727,17.579999923706055,16.47203254699707,14123400,0.005145673623391689
2021-03-01,17.329999923706055,17.34000015258789,17.100000381469727,17.170000076293945,16.08787727355957,11258300,-0.02332166794483015
2021-03-02,17.139999389648438,17.299999237060547,17.139999389648438,17.290000915527344,16.200315475463867,15679800,0.006989001718025856
2021-03-03,17.34000015258789,17.520000457763672,17.280000686645508,17.520000457763672,16.41581916809082,21709000,0.013302438026799202
2021-03-04,17.520000457763672,17.959999084472656,17.399999618530273,17.729999542236328,16.612581253051758,35548800,0.011986126488491289
2021-03-05,17.559999465942383,17.93000030517578,17.360000610351562,17.399999618530273,16.30337905883789,19555300,-0.018612531641166052
2021-03-08,17.360000610351562,17.510000228881836,17.219999313354492,17.479999542236328,16.378337860107422,21807400,0.004597746332156705
2021-03-09,17.299999237060547,17.329999923706055,17.1200008392334,17.239999771118164,16.15346336364746,14500400,-0.013729994971448556
2021-03-10,17.1299991607666,17.200000762939453,17.049999237060547,17.149999618530273,16.069137573242188,18744400,-0.0052202916802995825
2021-03-11,17.020000457763672,17.040000915527344,16.8700008392334,16.969999313354492,15.900480270385742,15464700,-0.010495728354288802
2021-03-12,17.030000686645508,17.059999465942383,16.93000030517578,16.93000030517578,15.863003730773926,11636300,-0.0023569438768220596
2021-03-15,16.920000076293945,17.020000457763672,16.81999969482422,16.829999923706055,15.769303321838379,8709900,-0.005906851597958673
2021-03-16,16.799999237060547,16.899999618530273,16.770000457763672,16.850000381469727,15.788043975830078,12609000,0.0011884262487198427
2021-03-17,16.90999984741211,16.969999313354492,16.760000228881836,16.809999465942383,15.750564575195312,13387100,-0.002373910326836093
2021-03-18,16.90999984741211,17.06999969482422,16.829999923706055,17.040000915527344,15.966069221496582,11948500,0.013682344227879728
2021-03-19,17.059999465942383,17.18000030517578,16.989999771118164,17.079999923706055,16.00354766845703,16353900,0.002347380964000223
2021-03-22,17.049999237060547,17.049999237060547,16.8700008392334,16.93000030517578,15.863003730773926,7838300,-0.008782048867834291
2021-03-23,16.959999084472656,17.110000610351562,16.899999618530273,17.06999969482422,15.994178771972656,13078200,0.0082692435446039
2021-03-24,17.0,17.15999984741211,16.93000030517578,17.149999618530273,16.069137573242188,18722100,0.004686630200788189
2021-03-25,17.229999542236328,17.31999969482422,17.020000457763672,17.049999237060547,15.97543716430664,21402000,-0.005831078893217878
2021-03-26,17.010000228881836,17.040000915527344,16.770000457763672,16.790000915527344,15.731823921203613,16744800,-0.015249237976868835
2021-03-29,16.84000015258789,16.920000076293945,16.75,16.790000915527344,15.731823921203613,14274200,0.0
2021-03-30,16.84000015258789,16.90999984741211,16.809999465942383,16.84000015258789,15.77867603302002,9818200,0.0029781741806338413
2021-03-31,16.809999465942383,16.81999969482422,16.700000762939453,16.760000228881836,15.703716278076172,8509100,-0.004750699918483647
2021-04-01,16.68000030517578,16.690000534057617,16.579999923706055,16.59000015258789,15.544429779052734,9586900,-0.010143235919628513
2021-04-05,16.459999084472656,16.469999313354492,16.31999969482422,16.350000381469727,15.319555282592773,9475800,-0.014466564528664572
2021-04-06,16.360000610351562,16.389999389648438,16.309999465942383,16.350000381469727,15.319555282592773,7003300,0.0
2021-04-07,16.360000610351562,16.3799991607666,16.31999969482422,16.34000015258789,15.310186386108398,8204900,-0.0006115645207417364
2021-04-08,16.299999237060547,16.329999923706055,16.260000228881836,16.270000457763672,15.244598388671875,5105800,-0.00428394506653651
2021-04-09,16.260000228881836,16.270000457763672,16.139999389648438,16.139999389648438,15.12278938293457,6089500,-0.007990305984565627
2021-04-12,16.170000076293945,16.190000534057617,16.1200008392334,16.1299991607666,15.113420486450195,5830900,-0.0006195217196469649
2021-04-13,16.1299991607666,16.149999618530273,16.059999465942383,16.079999923706055,15.066572189331055,3718600,-0.0030997812282892445
2021-04-14,16.079999923706055,16.15999984741211,16.040000915527344,16.1299991607666,15.113420486450195,9440700,0.003109419749258935
2021-04-15,16.040000915527344,16.049999237060547,15.949999809265137,15.970000267028809,14.963504791259766,5528700,-0.009919375651913809
2021-04-16,15.90999984741211,15.970000267028809,15.890000343322754,15.920000076293945,14.916656494140625,5529000,-0.0031308371783664857
2021-04-19,15.949999809265137,16.049999237060547,15.930000305175781,15.979999542236328,14.97287368774414,8336900,0.0037687529793020147
2021-04-20,16.059999465942383,16.170000076293945,16.010000228881836,16.110000610351562,15.094681739807129,14019900,0.008135248757404012
2021-04-21,16.1299991607666,16.139999389648438,15.9399995803833,15.960000038146973,14.95413589477539,4587400,-0.009310951198202244
2021-04-22,15.960000038146973,16.139999389648438,15.930000305175781,16.100000381469727,15.085311889648438,6862000,0.00877188730904055
2021-04-23,16.06999969482422,16.079999923706055,15.869999885559082,15.930000305175781,14.926026344299316,4997700,-0.010558982572871023
2021-04-26,15.899999618530273,15.920000076293945,15.869999885559082,15.880000114440918,14.879178047180176,4810600,-0.003138698541627183
2021-04-27,15.859999656677246,15.9399995803833,15.859999656677246,15.899999618530273,14.897915840148926,5730800,0.0012593298439829148
2021-04-28,15.869999885559082,15.90999984741211,15.829999923706055,15.90999984741211,14.907286643981934,3764300,0.0006290009913838546
2021-04-29,15.789999961853027,15.9399995803833,15.770000457763672,15.800000190734863,14.804219245910645,8297600,-0.0069138938918100745
2021-04-30,15.899999618530273,15.9399995803833,15.850000381469727,15.90999984741211,14.907286643981934,6147300,0.006962028618953342
2021-05-03,15.8100004196167,15.890000343322754,15.800000190734863,15.859999656677246,14.860437393188477,4272300,-0.0031427081206873986
2021-05-04,15.9399995803833,16.110000610351562,15.930000305175781,15.970000267028809,14.963504791259766,11094000,0.0069356907434321435
2021-05-05,15.899999618530273,15.989999771118164,15.880000114440918,15.960000038146973,14.95413589477539,5429900,-0.0006261164489917981
2021-05-06,15.949999809265137,16.040000915527344,15.819999694824219,15.829999923706055,14.832328796386719,7636800,-0.008145378592635866
2021-05-07,15.800000190734863,15.819999694824219,15.6899995803833,15.710000038146973,14.719891548156738,6903400,-0.00758055257360335
2021-05-10,15.6899995803833,15.869999885559082,15.6899995803833,15.869999885559082,14.869808197021484,6575100,0.010184629986864202
2021-05-11,16.059999465942383,16.15999984741211,15.970000267028809,16.0,14.99161434173584,15774300,0.00819150745594377
2021-05-12,16.110000610351562,16.3799991607666,16.06999969482422,16.360000610351562,15.328926086425781,23954900,0.022500028149128992
2021-05-13,16.280000686645508,16.280000686645508,16.06999969482422,16.15999984741211,15.14153003692627,19263000,-0.012224995309061848
2021-05-14,16.030000686645508,16.040000915527344,15.869999885559082,15.890000343322754,14.888545989990234,10806900,-0.016707957935497397
